Fullname,Gender,Country
Michał,M, Poland
William,U,Ireland
Klara,F, Netherlands
Jadwiga,F, Poland
Stanisław,M, Poland
Vincentius,M,Poland
Matthijs,M, Netherlands
Gertrudis,F,Poland
Laura,U,Ireland
Klaas,M, Netherlands
Michael,M,Poland
Arie,M, Netherlands
Mary,U,Ireland
Willempje,F, Netherlands
Johanna,F, Netherlands
Stanisław,M, Poland
Elizabeth,F, Netherlands
Jane,U,Ireland
Lijntje,F, Netherlands
Carolina,F,Poland
Jacobus,M, Netherlands
Sophia,F, Netherlands
Bolesław,M, Poland
Cornelis,M, Netherlands
Josepha,F,Poland
Hendrikus,M, Netherlands
John,U,Ireland
Carolina,F,Poland
Lijntje,F, Netherlands
Karolina,F, Poland
Jakob,M, Netherlands
Jannetje,F, Netherlands
Maarten,M, Netherlands
Adam,U,Ireland
Tekla,F, Poland
Johanna,F, Netherlands
Stephana,F,Poland
Maria,F, Netherlands
Josephus,M,Poland
Hendrik,M, Netherlands
Quinton,U,Ireland
Jacob,M, Netherlands
Maria,F, Netherlands
Bastiaan,M, Netherlands
Jan,M, Netherlands
Klazina,F, Netherlands
Anna,U,Ireland
Charles,U,Ireland
Cornelia,F, Netherlands
Hugh,U,Ireland
Sophia,F,Poland
Rebecca,U,Ireland
Johanna,F, Netherlands
Hendrik,M, Netherlands
Ludovicus,M,Poland
Marianna,F, Poland
Johan,M, Netherlands
Fanny,U,Ireland
Cornelia,F, Netherlands
Marianna,F,Poland
Helena,F, Netherlands
James,U,Ireland
Pieter,M, Netherlands
Martha,U,Ireland
James,U,Ireland
Margaretha,F, Netherlands
Abraham,M, Netherlands
Arie,M, Netherlands
Rosalia,F,Poland
Xenia,U,Ireland
Pieter,M, Netherlands
Edward,U,Ireland
Maria,F, Netherlands
Franciszka,F, Poland
James,U,Ireland
Jacobus,M, Netherlands
Elizabeth,F, Netherlands
Floris,M, Netherlands
Jan,M, Netherlands
Isabella,U,Ireland
Barendina,F, Netherlands
Cornelis,M, Netherlands
Annetje,F, Netherlands
Anna,U,Ireland
Ladislaus,M,Poland
Arnoldus,M, Netherlands
Johanna,F, Netherlands
Cornelia,F, Netherlands
Cornelia,F, Netherlands
Hendrika,F, Netherlands
William,U,Ireland
Joseph,U,Ireland
John,U,Ireland
Johanna,F, Netherlands
Johannes,M, Netherlands
Joseph,U,Ireland
Owen,U,Ireland
Pieter,M, Netherlands
Adriana,F, Netherlands
Magdalena,F, Netherlands
Joannes,M,Poland
Nelia,F, Netherlands
Tekla,F, Poland
Sara,F, Netherlands
Stanislaus,M,Poland
Josephine,U,Ireland
Stanisław,M, Poland
Josephus,M,Poland
Franciszka,F, Poland
Petrus,M, Netherlands
Sophia,F, Netherlands
Joannes,M,Poland
Jan,M, Netherlands
Grace,U,Ireland
Helena,F, Poland
Jan,M, Netherlands
Josephus,M,Poland
Willem,M, Netherlands
Wilhelmus,M, Netherlands
Gijsberta,F, Netherlands
Hedvigis,F,Poland
Petrus,M, Netherlands
Peter,U,Ireland
Kazimierz,M, Poland
Johanna,F, Netherlands
Antonia,F, Netherlands
Boudiene,F, Netherlands
Marianus,M,Poland
Hendrika,F, Netherlands
James,U,Ireland
Maria,F, Netherlands
Myer,U,Ireland
Ellen,U,Ireland
Patrick,U,Ireland
Helena,F, Poland
Maria,F, Netherlands
Antonie,M, Netherlands
Skarbele,U,Poland
Mary,U,Ireland
Daniel,M, Netherlands
Joannes,M,Poland
Catharina,F,Poland
Catherine,U,Ireland
Józef,M, Poland
Adam,M, Poland
Angela,F,Poland
Angela,F,Poland
Jan,M, Poland
Joseph,M, Netherlands
Pieter,M, Netherlands
Władysław,M, Poland
Antonius,M,Poland
Floris,M, Netherlands
Jan,M, Poland
Tadeusz,M, Poland
Adriaan,M, Netherlands
Pleuntje,F, Netherlands
Maartje,F, Netherlands
Anna,F,Poland
Theodorus,M, Netherlands
William,U,Ireland
Meretta,F, Netherlands
Joanns,M,Poland
Karol,M, Poland
Antonia,F, Netherlands
Benjamin,U,Ireland
Sophia,F,Poland
John,U,Ireland
Johan,M, Netherlands
Hendrik,M, Netherlands
Angela,F,Poland
Ewa,F, Poland
Annigje,F, Netherlands
Maria,F,Poland
,U, Poland
Annie,U,Ireland
Henri,M, Netherlands
Gerrit,M, Netherlands
Susan,U,Ireland
Johanna,F, Netherlands
Johannes,M, Netherlands
Thomas,M,Poland
Johan,M, Netherlands
Mikołaj,M, Poland
Johanna,F, Netherlands
Cornelis,M, Netherlands
Marianna,F, Poland
Cornelis,M, Netherlands
Maria,F, Netherlands
Karel,M, Netherlands
Joshua,U,Ireland
Jan,M, Poland
Ingetje,F, Netherlands
Maria,F,Poland
William,U,Ireland
Marianna,F, Poland
Franciscus,M,Poland
William,U,Ireland
Kornelis,M, Netherlands
Berend,M, Netherlands
Catharina,F,Poland
Franciscus,M,Poland
Adrianus,M, Netherlands
Margaretha,F, Netherlands
Adalbertus,M,Poland
Cornelia,F, Netherlands
Antonie,M, Netherlands
Pieter,M, Netherlands
Carolina,F,Poland
Jane,U,Ireland
Neeltje,F, Netherlands
Helena,F,Poland
Wilhelmina,F, Netherlands
Aaltje,F, Netherlands
Sara,F, Netherlands
Rosetta,U,Ireland
Richard,U,Ireland
Aagje,F, Netherlands
Stanislaus,M,Poland
Norah,U,Ireland
Jan,M, Netherlands
Marianna,F, Poland
Christopher,U,Ireland
Plonia,F, Netherlands
Anna,F,Poland
Robert,U,Ireland
Hermanus,M, Netherlands
Johanna,F, Netherlands
Marianna,F, Poland
Feliksa,F, Poland
Aaltje,F, Netherlands
Trijntje,F, Netherlands
Bronisław,M, Poland
Victoria,F,Poland
Johanna,F, Netherlands
Johanna,F, Netherlands
Bastiaan,M, Netherlands
Ignacy,M, Poland
Gerritje,F, Netherlands
Barend,M, Netherlands
Edith,U,Ireland
Leendert,M, Netherlands
Adam,M, Poland
Younifa,U,Ireland
Stefan,M, Poland
Anna,F, Netherlands
Sievert,M, Netherlands
Adriana,F, Netherlands
Elizabeth,F, Netherlands
Anna,F, Netherlands
Sientje,F, Netherlands
Everhardus,M, Netherlands
Janna,F, Netherlands
William,U,Ireland
Petronella,F, Netherlands
Sarah,U,Ireland
Margaretha,F, Netherlands
Johannes,M, Netherlands
Johannes,M, Netherlands
Ladislaus,M,Poland
Martinus,M,Poland
Jan,M, Poland
Hendrik,M, Netherlands
Willemina,F, Netherlands
Emily,U,Ireland
Johannes,M, Netherlands
Gerardus,M, Netherlands
Adriana,F, Netherlands
Helena,F, Netherlands
M'Cabe,U,Ireland
James,U,Ireland
Hillegien,F, Netherlands
Cornelia,F, Netherlands
Anne,U,Ireland
Andreas,M, Netherlands
Maatje,F, Netherlands
Petrus,M, Netherlands
Florence,U,Ireland
Thomas,U,Ireland
Johan,M, Netherlands
Wacław,M, Poland
Bolesław,M, Poland
Plonia,F, Netherlands
Johannes,M, Netherlands
Frans,M, Netherlands
Joseph,M,Poland
Urszula,F, Poland
George,U,Ireland
Francisca,F,Poland
Catharina,F, Netherlands
Catharina,F, Netherlands
Yvonne,U,Ireland
Quinelda,U,Ireland
Willem,M, Netherlands
Johannes,M, Netherlands
Petrus,M, Netherlands
Nolda,F, Netherlands
Charles,U,Ireland
Kathleen,U,Ireland
Willem,M, Netherlands
Jeltje,F, Netherlands
Robert,U,Ireland
Hendrikus,M, Netherlands
Katarzyna,F, Poland
Kate,U,Ireland
Johan,M, Netherlands
Ellen,U,Ireland
Arendje,F, Netherlands
J�zef,M, Poland
Mozes,M, Netherlands
Hendricus,M, Netherlands
Eileen,U,Ireland
Antonius,M, Netherlands
Willem,M, Netherlands
Jane,U,Ireland
Carolus,M, Netherlands
Arie,M, Netherlands
John,U,Ireland
Willemina,F, Netherlands
Jan,M, Netherlands
Stanislaus,M,Poland
Stanisław,M, Poland
Piotr,M, Poland
Jan,M, Poland
Antoinetta,F, Netherlands
Sarah,U,Ireland
Johanna,F, Netherlands
John,U,Ireland
Catherine,U,Ireland
Luduvicus,M,Poland
Jan,M, Poland
Helena,F, Netherlands
James,U,Ireland
Nicolaas,M, Netherlands
Czesława,F, Poland
Jacobus,M, Netherlands
Robert,U,Ireland
Doris,U,Ireland
Antonina,F, Poland
Sophia,F,Poland
Bronislava,F,Poland
Rosalia,F,Poland
Franciscus,M, Netherlands
Katarzyna,F, Poland
Ludovica,F,Poland
Martha,F, Netherlands
Dirkje,F, Netherlands
Patrick,U,Ireland
Elizabeth,U,Ireland
Adrianus,M, Netherlands
Govert,M, Netherlands
Janina,F,Poland
Isaac,U,Ireland
Johannes,M, Netherlands
Lodewijk,M, Netherlands
Neeltje,F, Netherlands
Cornelis,M, Netherlands
Pieter,M, Netherlands
Mathilda,F, Netherlands
Genowefa,F, Poland
Simon,M, Netherlands
Antonina,F, Poland
Antonius,M,Poland
J�zefa,F, Poland
Zofja,F, Poland
Una,U,Ireland
Hendrikus,M, Netherlands
Petrus,M, Netherlands
Catharina,F,Poland
Michael,U,Ireland
Elizabeth,U,Ireland
Anthonia,F, Netherlands
Joannes,M,Poland
Maria,F,Poland
Piet,M, Netherlands
Michael,M,Poland
Henrica,F,Poland
Female,U,Ireland
Anna,F, Netherlands
Pieter,M, Netherlands
Adrianus,M, Netherlands
Everarda,F, Netherlands
Maria,F,Poland
Gerardus,M, Netherlands
Adrianus,M, Netherlands
Janina,F, Poland
Katarzyna,F, Poland
Yvonne,U,Ireland
Pieternella,F, Netherlands
Elisabeth,F, Netherlands
Maria,F, Netherlands
Gregorius,M,Poland
Josephus,M,Poland
Joannes,M,Poland
Johanna,F, Netherlands
Robert,U,Ireland
Bridget,U,Ireland
Maria,F,Poland
Herman,M, Netherlands
Boele,M, Netherlands
Stanisława,F, Poland
Gerrit,M, Netherlands
Marijtje,F, Netherlands
Freerk,M, Netherlands
Bronislaus,M,Poland
Marianna,F, Poland
Henriette,F, Netherlands
Marinus,M, Netherlands
Dora,F, Netherlands
Honorata,F,Poland
Carolina,F,Poland
Johannes,M, Netherlands
Adriaantje,F, Netherlands
Alice,U,Ireland
Johanna,F, Netherlands
Apolonia,F, Netherlands
Christina,F, Netherlands
Maria,F, Netherlands
Dirkje,F, Netherlands
Cornelia,F, Netherlands
Jacob,M, Netherlands
Una,U,Ireland
Adriana,F, Netherlands
Mateusz,M, Poland
Willemina,F, Netherlands
Abra,F, Netherlands
Maria,F, Netherlands
Female,U,Ireland
Catharina,F, Netherlands
Wojciech,M, Poland
Myles,U,Ireland
Dirkje,F, Netherlands
Sophia,F,Poland
Stanislaus,M,Poland
Karol,M, Poland
Male,U,Ireland
Arnoldus,M, Netherlands
Franciszka,F, Poland
Neeltje,F, Netherlands
Cornelis,M, Netherlands
Paulina,F, Netherlands
Jan,M, Poland
Joseph,M,Poland
Geert,M, Netherlands
Edward,U,Ireland
Joseph,U,Ireland
Jacob,M, Netherlands
Angela,F,Poland
Franciscus,M,Poland
Feliksa,F, Poland
John,U,Ireland
Elizabeth,U,Ireland
Mozes,M, Netherlands
Marcelis,M, Netherlands
Maarten,M, Netherlands
Johanna,F, Netherlands
